,adcimage,t2image,t2label
0,data/Prostate/decathalon_prostate/prostate_02/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_02/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_02/t2labels/t2label.nii
1,data/Prostate/decathalon_prostate/prostate_29/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_29/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_29/t2labels/t2label.nii
2,data/Prostate/decathalon_prostate/prostate_16/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_16/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_16/t2labels/t2label.nii
3,data/Prostate/decathalon_prostate/prostate_24/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_24/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_24/t2labels/t2label.nii
4,data/Prostate/decathalon_prostate/prostate_37/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_37/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_37/t2labels/t2label.nii
5,data/Prostate/decathalon_prostate/prostate_40/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_40/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_40/t2labels/t2label.nii
6,data/Prostate/decathalon_prostate/prostate_44/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_44/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_44/t2labels/t2label.nii
7,data/Prostate/decathalon_prostate/prostate_39/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_39/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_39/t2labels/t2label.nii
8,data/Prostate/decathalon_prostate/prostate_01/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_01/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_01/t2labels/t2label.nii
9,data/Prostate/decathalon_prostate/prostate_20/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_20/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_20/t2labels/t2label.nii
10,data/Prostate/decathalon_prostate/prostate_18/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_18/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_18/t2labels/t2label.nii
11,data/Prostate/decathalon_prostate/prostate_06/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_06/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_06/t2labels/t2label.nii
12,data/Prostate/decathalon_prostate/prostate_43/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_43/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_43/t2labels/t2label.nii
13,data/Prostate/decathalon_prostate/prostate_34/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_34/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_34/t2labels/t2label.nii
14,data/Prostate/decathalon_prostate/prostate_04/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_04/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_04/t2labels/t2label.nii
15,data/Prostate/decathalon_prostate/prostate_41/adcimage/adcimage.nii,data/Prostate/decathalon_prostate/prostate_41/t2image/t2image.nii,data/Prostate/decathalon_prostate/prostate_41/t2labels/t2label.nii
